Generation;Max;Min;Mean
3340;1.05E-05;3.58E-44;2.03E-07
3341;1.05E-05;1.52E-44;2.03E-07
3342;1.05E-05;8.39E-61;2.03E-07
3343;1.05E-05;2.46E-48;2.03E-07
3344;1.05E-05;3.24E-73;2.03E-07
3345;1.05E-05;2.97E-38;2.03E-07
3346;1.05E-05;3.37E-51;2.03E-07
3347;1.05E-05;1.82E-55;2.03E-07
3348;1.05E-05;2.47E-44;2.03E-07
3349;1.05E-05;6.24E-50;2.03E-07
3350;1.05E-05;4.23E-41;2.03E-07
3351;1.05E-05;3.34E-58;1.91E-07
3352;1.05E-05;2.73E-44;1.91E-07
3353;1.05E-05;3.56E-54;2.04E-07
3354;1.05E-05;1.56E-60;2.04E-07
3355;1.05E-05;8.42E-53;2.04E-07
3356;1.05E-05;1.52E-59;2.04E-07
3357;1.05E-05;3.13E-61;2.04E-07
3358;1.05E-05;1.52E-59;2.04E-07
3359;1.05E-05;5.19E-62;2.04E-07
3360;1.05E-05;2.48E-49;2.04E-07
3361;1.05E-05;2.41E-50;2.03E-07
3362;1.05E-05;4.74E-58;1.95E-07
3363;1.05E-05;8.18E-55;1.95E-07
3364;1.05E-05;1.27E-44;1.95E-07
3365;1.05E-05;2.22E-62;1.95E-07
3366;1.05E-05;1.92E-42;1.95E-07
3367;1.05E-05;1.92E-42;1.95E-07
3368;1.05E-05;1.92E-42;1.95E-07
3369;1.05E-05;1.92E-42;1.95E-07
3370;1.05E-05;6.24E-69;1.95E-07
3371;1.05E-05;1.38E-62;1.95E-07
3372;1.05E-05;1.38E-62;1.95E-07
3373;1.05E-05;7.36E-55;1.95E-07
3374;1.05E-05;7.99E-58;1.95E-07
3375;1.05E-05;1.56E-59;1.95E-07
3376;1.05E-05;1.41E-53;1.95E-07
3377;1.05E-05;5.92E-54;1.93E-07
3378;1.05E-05;8.86E-58;1.93E-07
3379;1.05E-05;8.86E-58;1.93E-07
3380;1.05E-05;6.21E-51;1.93E-07
3381;1.05E-05;3.16E-45;1.93E-07
3382;1.05E-05;9.45E-46;1.93E-07
3383;1.05E-05;2.72E-54;1.93E-07
3384;1.05E-05;4.36E-62;1.93E-07
3385;1.05E-05;5.92E-46;1.93E-07
3386;1.05E-05;5.00E-50;1.93E-07
3387;1.05E-05;1.06E-46;1.93E-07
3388;1.05E-05;3.35E-58;1.93E-07
3389;1.05E-05;3.31E-47;1.93E-07
3390;1.05E-05;9.51E-52;1.93E-07
3391;1.05E-05;1.91E-62;1.93E-07
3392;1.05E-05;1.80E-71;1.93E-07
3393;1.05E-05;2.40E-54;1.93E-07
3394;1.05E-05;4.77E-58;1.93E-07
3395;1.05E-05;1.31E-47;1.93E-07
3396;1.05E-05;3.95E-55;1.93E-07
3397;1.05E-05;2.80E-65;1.93E-07
3398;1.05E-05;1.04E-56;1.93E-07
3399;1.05E-05;3.72E-54;1.93E-07
3400;1.05E-05;1.66E-50;1.93E-07
3401;1.05E-05;7.25E-48;1.93E-07
3402;1.05E-05;1.10E-49;1.93E-07
3403;1.05E-05;1.10E-49;1.93E-07
3404;1.05E-05;2.33E-64;1.93E-07
3405;1.05E-05;2.11E-45;1.93E-07
3406;1.05E-05;4.19E-51;2.36E-07
3407;1.05E-05;3.83E-45;2.36E-07
3408;1.05E-05;5.32E-48;2.36E-07
3409;1.05E-05;2.68E-56;2.36E-07
3410;1.05E-05;3.24E-52;2.36E-07
3411;1.05E-05;8.60E-45;2.36E-07
3412;1.05E-05;4.62E-55;2.36E-07
3413;1.05E-05;4.62E-55;2.72E-07
3414;1.05E-05;8.18E-46;2.72E-07
3415;1.05E-05;7.41E-73;2.74E-07
3416;1.05E-05;5.17E-54;2.74E-07
3417;1.05E-05;6.03E-52;2.74E-07
3418;1.05E-05;3.09E-58;2.74E-07
3419;1.05E-05;1.74E-46;2.74E-07
3420;1.05E-05;4.92E-54;2.74E-07
3421;1.05E-05;2.71E-41;2.74E-07
3422;1.05E-05;1.18E-48;2.74E-07
3423;1.05E-05;2.91E-53;2.74E-07
3424;1.05E-05;4.20E-59;2.74E-07
3425;1.05E-05;4.20E-59;2.74E-07
3426;1.05E-05;2.72E-47;2.74E-07
3427;1.05E-05;3.60E-71;2.74E-07
3428;1.05E-05;4.80E-60;2.74E-07
3429;1.05E-05;5.16E-43;3.09E-07
3430;1.05E-05;7.76E-56;3.09E-07
3431;1.05E-05;1.57E-45;3.08E-07
3432;1.05E-05;4.19E-41;3.08E-07
3433;4.24E-06;1.86E-42;2.03E-07
3434;4.24E-06;3.57E-57;2.03E-07
3435;4.24E-06;7.84E-40;2.03E-07
3436;2.17E-04;7.84E-40;2.37E-06
3437;2.17E-04;5.71E-57;2.37E-06
3438;2.17E-04;1.49E-42;2.37E-06
3439;2.17E-04;2.67E-56;2.37E-06
3440;2.17E-04;4.69E-52;2.37E-06
3441;2.17E-04;2.35E-51;2.37E-06
3442;2.17E-04;9.25E-42;2.37E-06
3443;2.17E-04;1.78E-42;2.37E-06
3444;2.17E-04;4.20E-49;2.37E-06
3445;2.17E-04;8.25E-52;2.37E-06
3446;2.17E-04;1.12E-36;2.37E-06
3447;2.17E-04;6.42E-60;2.37E-06
3448;2.17E-04;3.68E-46;2.37E-06
3449;2.17E-04;3.59E-55;2.37E-06
3450;2.17E-04;4.43E-53;2.69E-06
3451;2.17E-04;2.07E-61;2.69E-06
3452;2.17E-04;2.00E-64;2.69E-06
3453;2.17E-04;2.30E-53;2.69E-06
3454;2.17E-04;2.54E-49;2.69E-06
3455;2.17E-04;8.33E-45;2.69E-06
3456;2.17E-04;1.52E-43;2.69E-06
3457;2.17E-04;2.22E-41;2.69E-06
3458;2.17E-04;1.78E-63;2.69E-06
3459;2.17E-04;8.80E-55;2.69E-06
3460;2.17E-04;5.48E-61;2.69E-06
3461;2.17E-04;3.57E-66;2.69E-06
3462;2.17E-04;3.57E-66;2.69E-06
3463;2.17E-04;1.01E-58;2.69E-06
3464;2.17E-04;2.06E-51;2.69E-06
3465;2.17E-04;3.00E-40;2.68E-06
3466;2.17E-04;3.91E-51;2.68E-06
3467;2.17E-04;3.07E-42;2.68E-06
3468;2.17E-04;3.07E-42;2.68E-06
3469;2.17E-04;8.53E-55;2.68E-06
3470;2.17E-04;3.75E-53;2.68E-06
3471;2.17E-04;1.01E-51;2.68E-06
3472;2.17E-04;2.29E-41;2.68E-06
3473;2.17E-04;5.85E-49;2.68E-06
3474;2.17E-04;7.28E-50;2.68E-06
3475;2.17E-04;4.79E-42;2.68E-06
3476;2.17E-04;1.18E-62;2.68E-06
3477;2.17E-04;2.90E-62;2.68E-06
3478;2.17E-04;2.67E-48;2.68E-06
3479;2.17E-04;2.14E-56;2.68E-06
3480;2.17E-04;7.81E-49;2.68E-06
3481;2.17E-04;1.73E-72;2.68E-06
3482;2.17E-04;7.31E-40;2.68E-06
3483;2.17E-04;1.75E-48;2.77E-06
3484;2.17E-04;5.20E-45;2.77E-06
3485;2.17E-04;7.11E-56;2.77E-06
3486;2.17E-04;4.03E-45;2.77E-06
3487;2.17E-04;1.16E-63;2.77E-06
3488;2.17E-04;7.49E-40;2.73E-06
3489;2.17E-04;6.04E-57;2.73E-06
3490;2.17E-04;8.20E-42;2.73E-06
3491;2.17E-04;6.04E-45;2.73E-06
3492;2.17E-04;1.58E-45;2.73E-06
3493;2.17E-04;1.32E-44;2.73E-06
3494;2.17E-04;4.93E-46;2.73E-06
3495;2.17E-04;4.30E-52;2.73E-06
3496;2.17E-04;9.53E-50;2.73E-06
3497;2.17E-04;9.53E-50;2.73E-06
3498;2.17E-04;1.35E-51;2.73E-06
3499;2.17E-04;3.79E-61;2.73E-06
3500;2.17E-04;6.70E-62;2.73E-06
3501;2.17E-04;2.78E-51;2.73E-06
3502;2.17E-04;3.74E-65;2.73E-06
3503;2.17E-04;5.79E-48;2.73E-06
3504;2.17E-04;1.17E-54;2.73E-06
3505;2.17E-04;5.23E-62;2.80E-06
3506;2.17E-04;5.23E-62;2.80E-06
3507;2.17E-04;2.46E-55;2.80E-06
3508;2.17E-04;1.21E-62;2.80E-06
3509;2.17E-04;2.44E-57;2.80E-06
3510;2.17E-04;1.36E-59;2.80E-06
3511;2.17E-04;2.65E-52;2.80E-06
3512;2.17E-04;6.05E-43;2.79E-06
3513;2.17E-04;5.21E-64;2.79E-06
3514;2.17E-04;1.28E-51;2.79E-06
3515;2.17E-04;3.72E-47;2.79E-06
3516;2.17E-04;2.00E-58;2.79E-06
3517;2.17E-04;4.96E-44;2.80E-06
3518;2.17E-04;8.33E-47;2.80E-06
3519;2.17E-04;2.64E-46;2.80E-06
3520;2.17E-04;3.61E-54;2.80E-06
3521;2.17E-04;2.26E-51;2.80E-06
3522;2.17E-04;4.93E-48;2.80E-06
3523;2.17E-04;1.53E-48;2.79E-06
3524;2.17E-04;2.94E-57;2.79E-06
3525;2.17E-04;7.93E-42;2.79E-06
3526;2.17E-04;4.83E-47;2.79E-06
3527;2.17E-04;3.70E-56;2.79E-06
3528;2.17E-04;4.83E-47;2.79E-06
3529;2.17E-04;1.92E-54;2.79E-06
3530;2.17E-04;8.00E-60;2.79E-06
3531;2.17E-04;4.33E-48;2.79E-06
3532;2.17E-04;1.14E-42;2.79E-06
3533;2.17E-04;7.42E-46;2.79E-06
3534;2.17E-04;7.42E-46;2.79E-06
3535;2.17E-04;3.83E-44;2.79E-06
3536;2.17E-04;8.35E-45;2.79E-06
3537;2.17E-04;1.70E-40;2.79E-06
3538;2.17E-04;7.98E-42;2.79E-06
3539;2.17E-04;7.98E-42;2.79E-06
3540;2.17E-04;1.00E-47;2.79E-06
3541;2.17E-04;6.03E-66;2.79E-06
3542;2.17E-04;1.00E-47;2.79E-06
3543;2.17E-04;2.89E-40;2.79E-06
3544;2.17E-04;1.83E-50;2.79E-06
3545;2.17E-04;1.12E-65;2.79E-06
3546;2.17E-04;4.49E-59;2.79E-06
3547;2.17E-04;2.63E-43;2.79E-06
3548;2.17E-04;5.77E-53;2.79E-06
3549;2.17E-04;2.85E-45;2.79E-06
3550;2.17E-04;2.12E-44;2.79E-06
3551;2.17E-04;7.45E-55;2.79E-06
3552;2.17E-04;2.54E-47;2.79E-06
3553;2.17E-04;8.97E-50;2.79E-06
3554;2.17E-04;2.99E-53;2.79E-06
3555;2.17E-04;2.26E-46;2.79E-06
3556;2.17E-04;8.17E-55;2.79E-06
3557;2.17E-04;5.99E-43;2.79E-06
3558;2.17E-04;4.51E-57;2.79E-06
3559;2.17E-04;2.54E-52;2.79E-06
3560;3.15E-05;1.07E-52;6.19E-07
3561;3.15E-05;2.28E-48;6.19E-07
3562;3.15E-05;9.93E-63;6.19E-07
3563;3.15E-05;9.93E-63;6.19E-07
3564;3.15E-05;2.28E-51;6.19E-07
3565;3.15E-05;2.28E-51;6.20E-07
3566;3.15E-05;2.74E-44;6.20E-07
3567;3.15E-05;2.74E-44;6.20E-07
3568;3.15E-05;3.07E-42;6.20E-07
3569;3.15E-05;1.25E-50;6.20E-07
3570;3.15E-05;5.20E-37;6.20E-07
3571;3.15E-05;1.94E-57;6.20E-07
3572;3.15E-05;3.87E-45;6.20E-07
3573;3.15E-05;6.12E-41;6.20E-07
3574;3.15E-05;8.25E-37;6.20E-07
3575;3.15E-05;8.73E-53;6.20E-07
3576;3.15E-05;8.73E-53;6.20E-07
3577;3.15E-05;1.74E-53;6.20E-07
3578;9.57E-06;1.74E-53;3.05E-07
3579;9.57E-06;1.32E-62;3.05E-07
3580;9.57E-06;4.84E-43;3.05E-07
3581;9.57E-06;4.84E-43;3.05E-07
3582;9.57E-06;1.03E-39;3.05E-07
3583;9.57E-06;2.60E-58;3.05E-07
3584;9.57E-06;2.60E-58;3.05E-07
3585;9.57E-06;2.60E-58;3.05E-07
3586;9.57E-06;7.34E-50;3.05E-07
3587;9.57E-06;5.76E-61;3.05E-07
3588;9.57E-06;3.05E-49;3.05E-07
3589;9.57E-06;3.05E-49;3.05E-07
3590;9.57E-06;1.28E-57;3.04E-07
3591;9.57E-06;4.39E-42;3.04E-07
3592;9.57E-06;1.77E-64;3.11E-07
3593;9.57E-06;2.52E-37;3.11E-07
3594;9.57E-06;3.15E-66;3.11E-07
3595;9.57E-06;1.10E-47;3.11E-07
3596;9.57E-06;1.10E-47;3.11E-07
3597;9.57E-06;9.32E-52;3.11E-07
3598;9.57E-06;9.32E-52;3.11E-07
3599;9.57E-06;9.32E-52;3.11E-07
3600;9.57E-06;1.63E-42;3.11E-07
3601;9.57E-06;7.86E-42;3.11E-07
3602;9.57E-06;8.69E-53;3.11E-07
3603;9.57E-06;5.06E-49;3.11E-07
3604;9.57E-06;3.70E-49;3.11E-07
3605;9.57E-06;6.68E-53;3.11E-07
3606;9.57E-06;2.94E-61;3.11E-07
3607;9.57E-06;6.68E-53;3.11E-07
3608;9.57E-06;9.67E-48;3.11E-07
3609;9.57E-06;7.75E-43;3.11E-07
3610;9.57E-06;1.33E-59;3.11E-07
3611;9.57E-06;1.33E-59;3.11E-07
3612;9.57E-06;4.32E-57;3.11E-07
3613;9.57E-06;5.30E-53;3.11E-07
3614;9.57E-06;5.92E-59;3.11E-07
3615;9.57E-06;9.61E-46;3.11E-07
3616;9.57E-06;9.61E-46;3.11E-07
3617;9.57E-06;1.52E-47;3.11E-07
3618;9.57E-06;4.04E-53;3.11E-07
3619;9.57E-06;1.75E-50;3.11E-07
3620;3.53E-04;1.92E-42;3.84E-06
3621;3.53E-04;6.93E-52;3.84E-06
3622;3.53E-04;6.93E-52;3.84E-06
3623;3.53E-04;6.70E-59;3.84E-06
3624;3.53E-04;1.10E-55;3.84E-06
3625;3.53E-04;1.10E-55;3.84E-06
3626;3.53E-04;1.04E-65;3.84E-06
3627;3.53E-04;6.99E-56;3.80E-06
3628;3.53E-04;6.97E-66;3.80E-06
3629;3.53E-04;1.41E-64;3.80E-06
3630;3.53E-04;4.81E-48;3.80E-06
3631;3.53E-04;4.81E-48;3.80E-06
3632;3.53E-04;1.80E-52;3.80E-06
3633;3.53E-04;4.17E-55;3.80E-06
3634;3.53E-04;2.24E-52;3.80E-06
3635;3.53E-04;6.75E-63;3.80E-06
3636;3.53E-04;3.69E-59;3.80E-06
3637;3.53E-04;4.64E-52;3.80E-06
3638;3.53E-04;1.49E-55;3.80E-06
3639;3.53E-04;1.46E-53;3.81E-06
3640;3.53E-04;3.07E-42;3.82E-06
3641;3.53E-04;3.07E-42;3.82E-06
3642;3.53E-04;8.77E-42;3.82E-06
3643;3.53E-04;3.93E-49;3.82E-06
3644;3.53E-04;8.49E-40;3.82E-06
3645;3.53E-04;4.03E-44;3.82E-06
3646;3.53E-04;3.33E-66;3.82E-06
3647;3.53E-04;6.71E-51;3.82E-06
3648;3.53E-04;6.37E-53;3.82E-06
3649;3.53E-04;1.80E-61;3.82E-06
3650;3.53E-04;1.16E-47;3.82E-06
3651;3.53E-04;1.16E-47;3.82E-06
3652;3.53E-04;9.12E-51;3.82E-06
3653;3.53E-04;3.14E-59;3.82E-06
3654;3.53E-04;1.38E-70;3.82E-06
3655;3.53E-04;4.24E-57;3.82E-06
3656;3.53E-04;5.66E-57;3.82E-06
3657;3.53E-04;5.66E-57;3.82E-06
3658;3.53E-04;3.97E-52;3.82E-06
3659;3.53E-04;3.97E-52;3.82E-06
3660;3.53E-04;4.70E-60;3.82E-06
3661;3.53E-04;8.58E-59;3.82E-06
3662;3.53E-04;4.56E-57;3.82E-06
3663;3.53E-04;2.17E-46;3.82E-06
3664;3.53E-04;1.86E-44;3.82E-06
3665;3.53E-04;1.51E-51;3.81E-06
3666;3.53E-04;1.82E-41;3.81E-06
3667;3.53E-04;3.53E-50;3.81E-06
3668;3.53E-04;3.13E-51;3.81E-06
3669;3.53E-04;1.75E-41;3.81E-06
3670;3.53E-04;7.39E-41;3.81E-06
3671;3.53E-04;3.87E-52;3.81E-06
3672;3.53E-04;6.10E-47;3.81E-06
3673;3.53E-04;1.18E-48;3.81E-06
3674;3.53E-04;1.70E-40;3.81E-06
3675;3.53E-04;5.52E-46;3.81E-06
3676;3.53E-04;2.62E-35;3.81E-06
3677;3.53E-04;4.84E-45;3.81E-06
3678;3.53E-04;4.27E-45;3.81E-06
3679;3.53E-04;4.62E-67;3.81E-06
3680;3.53E-04;1.41E-51;3.81E-06
3681;3.53E-04;1.29E-49;3.81E-06
3682;3.53E-04;5.82E-64;3.81E-06
3683;3.53E-04;4.75E-61;3.81E-06
3684;3.53E-04;3.96E-53;3.81E-06
3685;3.53E-04;1.76E-70;3.81E-06
3686;3.53E-04;1.43E-55;3.81E-06
3687;3.53E-04;5.51E-53;3.81E-06
3688;3.53E-04;3.94E-56;3.81E-06
3689;3.53E-04;3.94E-56;3.82E-06
3690;3.53E-04;9.59E-49;3.82E-06
3691;3.53E-04;7.31E-41;3.82E-06
3692;3.53E-04;3.07E-42;3.82E-06
3693;3.53E-04;1.28E-55;3.82E-06
3694;3.53E-04;3.48E-41;3.82E-06
3695;3.53E-04;9.91E-62;3.82E-06
3696;3.53E-04;1.05E-53;3.82E-06
3697;3.53E-04;1.02E-56;3.82E-06
3698;3.53E-04;1.45E-43;3.82E-06
3699;3.53E-04;1.80E-40;3.80E-06
3700;3.53E-04;5.63E-45;3.80E-06
3701;3.53E-04;3.92E-84;3.80E-06
3702;3.53E-04;8.29E-51;3.80E-06
3703;3.53E-04;8.87E-45;3.80E-06
3704;3.53E-04;2.53E-48;3.80E-06
3705;3.53E-04;2.09E-45;3.80E-06
3706;3.53E-04;3.20E-49;3.80E-06
3707;3.53E-04;3.20E-49;3.80E-06
3708;3.53E-04;6.59E-50;3.80E-06
3709;3.53E-04;3.20E-49;3.80E-06
3710;3.53E-04;2.19E-53;3.80E-06
3711;3.53E-04;1.20E-53;3.80E-06
3712;3.53E-04;1.52E-43;3.80E-06
3713;3.53E-04;3.27E-55;3.80E-06
3714;3.53E-04;3.35E-45;3.80E-06
3715;3.53E-04;1.33E-58;3.80E-06
3716;3.53E-04;9.16E-46;3.80E-06
3717;3.53E-04;7.36E-50;3.80E-06
3718;3.53E-04;2.41E-54;3.80E-06
3719;3.53E-04;1.46E-54;3.80E-06
3720;3.53E-04;3.31E-58;3.80E-06
3721;3.53E-04;1.46E-54;3.80E-06
3722;3.53E-04;1.07E-40;3.80E-06
3723;3.53E-04;6.36E-59;3.80E-06
3724;3.53E-04;1.95E-45;3.80E-06
3725;3.53E-04;3.35E-42;3.81E-06
3726;3.53E-04;2.70E-54;3.81E-06
3727;3.53E-04;5.88E-47;3.81E-06
3728;3.53E-04;1.81E-44;3.81E-06
3729;3.53E-04;3.71E-57;3.81E-06
3730;3.53E-04;3.25E-38;3.81E-06
3731;3.53E-04;2.27E-78;3.81E-06
3732;3.53E-04;4.18E-63;3.81E-06
3733;3.53E-04;2.18E-51;3.81E-06
3734;3.53E-04;2.18E-51;3.81E-06
3735;3.53E-04;2.18E-51;3.81E-06
3736;3.53E-04;1.84E-64;3.81E-06
3737;3.53E-04;1.84E-64;3.77E-06
3738;3.53E-04;5.98E-57;3.77E-06
3739;3.53E-04;4.40E-49;3.77E-06
3740;3.53E-04;1.19E-56;3.77E-06
3741;3.53E-04;2.81E-47;3.77E-06
3742;3.53E-04;3.83E-45;3.77E-06
3743;3.53E-04;2.33E-46;3.77E-06
3744;3.53E-04;9.80E-61;3.77E-06
3745;3.53E-04;2.33E-46;3.77E-06
3746;3.53E-04;4.18E-44;3.77E-06
3747;3.53E-04;2.24E-54;3.77E-06
3748;3.53E-04;8.75E-51;3.77E-06
3749;3.53E-04;5.04E-68;3.77E-06
3750;3.53E-04;4.96E-62;3.77E-06
3751;3.53E-04;5.68E-55;3.77E-06
3752;3.53E-04;2.47E-45;3.77E-06
3753;3.53E-04;1.16E-48;3.77E-06
3754;3.53E-04;5.50E-56;3.77E-06
3755;3.53E-04;6.62E-45;3.77E-06
3756;3.53E-04;4.76E-55;3.77E-06
3757;3.53E-04;3.56E-49;3.77E-06
3758;3.53E-04;6.83E-44;3.77E-06
3759;3.53E-04;1.35E-54;3.77E-06
3760;3.53E-04;1.29E-50;3.77E-06
3761;3.53E-04;4.81E-46;3.77E-06
3762;3.53E-04;1.23E-66;3.77E-06
3763;3.53E-04;4.93E-48;3.77E-06
3764;3.53E-04;4.93E-48;3.77E-06
3765;3.53E-04;1.47E-63;3.77E-06
3766;3.53E-04;1.92E-60;3.77E-06
3767;3.53E-04;8.00E-54;3.77E-06
3768;3.53E-04;8.68E-41;3.77E-06
3769;3.53E-04;7.14E-43;3.77E-06
3770;3.53E-04;4.15E-55;3.77E-06
3771;3.53E-04;4.15E-55;3.77E-06
3772;3.53E-04;2.15E-38;3.77E-06
3773;3.53E-04;5.38E-52;3.77E-06
3774;3.53E-04;2.68E-40;3.77E-06
3775;3.53E-04;1.08E-50;3.77E-06
3776;3.53E-04;4.89E-40;3.77E-06
3777;3.53E-04;3.92E-45;3.77E-06
3778;3.53E-04;5.36E-57;3.77E-06
3779;3.53E-04;1.91E-51;3.77E-06
3780;3.53E-04;1.62E-56;3.77E-06
3781;3.53E-04;1.02E-49;3.77E-06
3782;3.53E-04;1.30E-59;3.77E-06
3783;3.53E-04;5.31E-49;3.77E-06
3784;3.53E-04;7.55E-43;3.77E-06
3785;3.53E-04;1.30E-58;3.77E-06
3786;3.53E-04;3.51E-42;3.77E-06
3787;3.53E-04;7.43E-58;3.77E-06
3788;3.53E-04;1.13E-55;3.77E-06
3789;3.53E-04;3.50E-49;3.77E-06
3790;3.53E-04;1.39E-60;3.77E-06
3791;3.53E-04;8.90E-41;3.77E-06
3792;3.53E-04;4.31E-37;3.77E-06
3793;3.53E-04;1.68E-52;3.77E-06
3794;3.53E-04;3.01E-58;3.77E-06
3795;3.53E-04;1.76E-52;3.77E-06
3796;3.53E-04;2.23E-54;3.77E-06
3797;3.53E-04;2.23E-54;3.77E-06
3798;3.53E-04;1.01E-63;3.77E-06
3799;3.53E-04;8.81E-61;3.76E-06
3800;3.53E-04;1.40E-42;3.76E-06
3801;3.53E-04;2.80E-46;3.77E-06
3802;3.53E-04;8.19E-45;3.77E-06
3803;3.53E-04;8.19E-45;3.77E-06
3804;3.53E-04;8.19E-45;3.76E-06
3805;3.53E-04;2.77E-48;3.76E-06
3806;3.53E-04;2.67E-50;3.76E-06
3807;3.53E-04;4.76E-39;3.76E-06
3808;3.53E-04;1.13E-45;3.76E-06
3809;3.53E-04;2.00E-66;3.76E-06
3810;3.53E-04;2.00E-66;3.76E-06
3811;3.53E-04;2.15E-54;3.76E-06
3812;3.53E-04;7.19E-55;3.76E-06
3813;3.53E-04;1.50E-46;3.76E-06
3814;3.53E-04;2.00E-54;3.76E-06
3815;3.53E-04;1.46E-43;3.76E-06
3816;3.53E-04;2.70E-52;3.76E-06
3817;3.53E-04;5.88E-49;3.76E-06
3818;3.53E-04;8.04E-50;3.76E-06
3819;3.53E-04;5.88E-49;3.76E-06
3820;3.53E-04;3.10E-39;3.76E-06
3821;3.53E-04;3.10E-39;3.76E-06
3822;3.53E-04;3.10E-39;3.76E-06
3823;3.53E-04;4.17E-59;3.76E-06
3824;3.53E-04;4.17E-59;3.76E-06
3825;3.53E-04;4.31E-51;3.76E-06
3826;3.53E-04;9.74E-50;3.76E-06
3827;3.53E-04;9.74E-50;3.76E-06
3828;3.53E-04;1.67E-59;3.76E-06
3829;3.53E-04;4.61E-56;3.76E-06
3830;3.53E-04;2.44E-49;3.76E-06
3831;3.53E-04;1.60E-51;3.75E-06
3832;3.53E-04;1.03E-48;3.75E-06
3833;3.53E-04;1.18E-60;3.75E-06
3834;3.53E-04;2.89E-36;3.75E-06
3835;3.53E-04;2.11E-37;3.75E-06
3836;3.53E-04;1.39E-41;3.75E-06
3837;6.74E-06;1.28E-62;1.22E-07
3838;6.74E-06;9.33E-57;1.22E-07
3839;6.74E-06;6.15E-58;1.22E-07
3840;6.74E-06;1.00E-52;1.22E-07
3841;6.74E-06;1.00E-52;1.22E-07
3842;3.44E-06;1.25E-52;5.51E-08
3843;3.44E-06;3.55E-55;5.51E-08
3844;3.44E-06;6.31E-45;6.08E-08
3845;3.44E-06;2.24E-52;6.08E-08
3846;3.44E-06;1.38E-49;6.08E-08
3847;3.44E-06;4.35E-40;6.08E-08
3848;3.44E-06;6.89E-40;6.08E-08
3849;3.44E-06;7.93E-44;6.08E-08
3850;3.44E-06;1.63E-39;6.08E-08
3851;3.44E-06;2.09E-60;6.08E-08
3852;3.44E-06;4.56E-49;6.09E-08
3853;3.44E-06;4.56E-49;6.09E-08
3854;3.44E-06;2.11E-48;6.08E-08
3855;3.44E-06;5.85E-72;6.09E-08
3856;3.44E-06;4.67E-55;6.09E-08
3857;3.44E-06;3.84E-59;6.55E-08
3858;3.44E-06;2.73E-44;6.55E-08
3859;3.44E-06;6.23E-43;6.58E-08
3860;3.44E-06;5.02E-53;6.58E-08
3861;3.44E-06;2.51E-53;6.58E-08
3862;3.44E-06;5.02E-53;6.58E-08
3863;3.44E-06;3.07E-44;6.58E-08
3864;3.44E-06;1.30E-44;6.58E-08
3865;3.44E-06;2.15E-51;6.58E-08
3866;3.44E-06;3.18E-43;6.58E-08
3867;3.44E-06;4.95E-52;6.50E-08
3868;3.44E-06;4.95E-52;6.50E-08
3869;3.44E-06;2.33E-39;6.50E-08
3870;3.44E-06;6.44E-40;6.50E-08
3871;3.44E-06;7.25E-50;6.50E-08
3872;3.44E-06;3.14E-47;6.50E-08
3873;3.44E-06;3.26E-56;6.50E-08
3874;3.44E-06;2.42E-57;6.50E-08
3875;3.94E-05;1.03E-44;4.59E-07
3876;3.94E-05;4.75E-40;4.59E-07
3877;3.94E-05;4.50E-65;4.59E-07
3878;3.94E-05;6.02E-60;4.59E-07
3879;3.94E-05;3.50E-47;4.59E-07
3880;3.94E-05;4.92E-44;4.59E-07
3881;3.94E-05;7.31E-42;4.59E-07
3882;3.94E-05;2.92E-86;4.59E-07
3883;3.94E-05;9.85E-53;4.59E-07
3884;3.94E-05;9.85E-53;4.59E-07
3885;3.94E-05;3.31E-52;4.59E-07
3886;3.94E-05;3.31E-52;4.59E-07
3887;3.94E-05;8.85E-33;4.59E-07
3888;3.94E-05;3.93E-35;4.59E-07
3889;3.94E-05;7.20E-35;4.59E-07
3890;3.94E-05;6.63E-52;4.59E-07
3891;0.003547294;4.58E-39;3.59E-05
3892;0.003547294;8.45E-44;3.59E-05
3893;0.003547294;2.84E-54;3.59E-05
3894;0.003547294;3.11E-45;3.59E-05
3895;0.003547294;4.75E-45;3.59E-05
3896;0.003547294;1.70E-52;3.59E-05
3897;0.003547294;2.52E-60;3.59E-05
3898;0.003547294;1.77E-56;3.59E-05
3899;0.003547294;4.12E-52;3.59E-05
3900;0.003547294;2.18E-60;3.59E-05
3901;0.003547294;5.04E-66;3.59E-05
3902;0.003547294;2.78E-73;3.59E-05
3903;0.003547294;3.59E-57;3.59E-05
3904;0.003547294;7.85E-37;3.59E-05
3905;0.003547294;3.14E-45;3.59E-05
3906;0.003547294;3.07E-42;3.59E-05
3907;0.003547294;7.99E-61;3.59E-05
3908;0.003547294;5.03E-54;3.59E-05
3909;0.003547294;2.42E-50;3.59E-05
3910;0.003547294;1.67E-42;3.59E-05
3911;0.003547294;1.90E-49;3.59E-05
3912;0.003547294;6.60E-65;3.59E-05
3913;0.003547294;3.55E-57;3.59E-05
3914;0.003547294;1.60E-50;3.59E-05
3915;0.003547294;3.03E-61;3.59E-05
3916;0.003547294;2.12E-42;3.59E-05
3917;0.003547294;2.12E-42;3.59E-05
3918;0.003547294;1.52E-52;3.59E-05
3919;0.003547294;5.76E-42;3.59E-05
3920;0.003547294;1.03E-53;3.59E-05
3921;0.003547294;1.03E-53;3.59E-05
3922;0.003547294;1.78E-55;3.59E-05
3923;0.003547294;1.78E-55;3.59E-05
